"Time","A4261162","A4261162","A4261162"
09:00:00 29/06/2010,-0.208,306.498,11.862
09:00:00 30/06/2010,-0.175,306.861,11.751
09:00:00 01/07/2010,-0.167,308.677,11.672
09:00:00 02/07/2010,-0.175,308.216,11.563
09:00:00 03/07/2010,-0.16,305.246,11.438
09:00:00 04/07/2010,-0.17,300.842,11.313
09:00:00 05/07/2010,-0.174,301.205,11.229
09:00:00 06/07/2010,-0.159,304.516,11.093
09:00:00 07/07/2010,-0.142,308.387,10.988
09:00:00 08/07/2010,-0.144,313.224,10.952
09:00:00 09/07/2010,-0.155,315.707,11.035
09:00:00 10/07/2010,-0.259,323.939,11.044
09:00:00 11/07/2010,-0.147,328.356,11.077
09:00:00 12/07/2010,-0.132,330.601,11.16
09:00:00 13/07/2010,-0.196,328.929,10.941
09:00:00 14/07/2010,-0.074,330.106,10.97
09:00:00 15/07/2010,-0.029,332.237,11.062
09:00:00 16/07/2010,-0.092,330.221,10.987
09:00:00 17/07/2010,-0.099,333.183,11.104
09:00:00 18/07/2010,-0.104,324.077,11.059
09:00:00 19/07/2010,-0.068,323.229,10.948
09:00:00 20/07/2010,-0.052,323.638,10.916
09:00:00 21/07/2010,-0.047,323.382,10.868
09:00:00 22/07/2010,-0.047,325.966,10.925
09:00:00 23/07/2010,-0.046,323.776,10.913
09:00:00 24/07/2010,-0.048,321.702,10.973
09:00:00 25/07/2010,-0.041,318.512,10.88
09:00:00 26/07/2010,-0.04,320.387,10.917
09:00:00 27/07/2010,-0.055,321.058,10.965
09:00:00 28/07/2010,-0.053,318.162,11.086
09:00:00 29/07/2010,-0.048,317.21,10.999
09:00:00 30/07/2010,-0.034,316.907,11.156
09:00:00 31/07/2010,0.019,318.71,11.193
09:00:00 01/08/2010,0.086,323.041,11.292
09:00:00 02/08/2010,0.157,324.677,11.208
09:00:00 03/08/2010,0.026,323.718,11.131
09:00:00 04/08/2010,0.011,322.888,11.115
09:00:00 05/08/2010,0.064,326.143,10.977
09:00:00 06/08/2010,0.05,326.927,11.014
09:00:00 07/08/2010,0.019,334.765,11.088
09:00:00 08/08/2010,0.009,341.424,11.058
09:00:00 09/08/2010,0.04,340.607,10.931
09:00:00 10/08/2010,0.066,337.529,10.924
09:00:00 11/08/2010,0.186,336.068,11.039
09:00:00 12/08/2010,0.272,336.995,11.132
09:00:00 13/08/2010,0.131,334.948,11.233
09:00:00 14/08/2010,0.042,344.491,11.297
09:00:00 15/08/2010,0.152,354.615,11.327
09:00:00 16/08/2010,0.218,354.182,11.396
09:00:00 17/08/2010,0.148,361.938,11.428
09:00:00 18/08/2010,0.068,373.909,11.317
09:00:00 19/08/2010,0.211,379.544,11.445
09:00:00 20/08/2010,0.262,381.865,11.457
09:00:00 21/08/2010,0.19,374.447,11.516
09:00:00 22/08/2010,0.17,371.827,11.578
09:00:00 23/08/2010,0.157,369.847,11.855
09:00:00 24/08/2010,0.212,372.76,11.944
09:00:00 25/08/2010,0.285,370.744,11.923
09:00:00 26/08/2010,0.327,368.85,11.93
09:00:00 27/08/2010,0.357,378.047,12.021
09:00:00 28/08/2010,0.262,372.467,12.093
09:00:00 29/08/2010,0.246,374.258,12.169
09:00:00 30/08/2010,0.248,373.529,12.419
09:00:00 31/08/2010,0.247,370.096,12.466
09:00:00 01/09/2010,0.266,366.838,12.619
09:00:00 02/09/2010,0.302,374.491,12.688
09:00:00 03/09/2010,0.29,395.524,12.885
09:00:00 04/09/2010,0.282,411.682,12.751
09:00:00 05/09/2010,0.492,429.26,12.805
09:00:00 06/09/2010,0.418,424.177,12.926
09:00:00 07/09/2010,0.42,407.524,12.954
09:00:00 08/09/2010,0.394,379.622,13.156
09:00:00 09/09/2010,0.393,463.117,13.053
09:00:00 10/09/2010,0.522,484.731,13.12
09:00:00 11/09/2010,0.529,422.664,13.271
09:00:00 12/09/2010,0.495,364.953,13.58
09:00:00 13/09/2010,0.509,344.829,13.738
09:00:00 14/09/2010,0.545,337.001,14.065
09:00:00 15/09/2010,0.628,337.206,14.102
09:00:00 16/09/2010,0.664,343.555,14.29
09:00:00 17/09/2010,0.662,336.69,14.375
09:00:00 18/09/2010,0.662,318.608,14.484
09:00:00 19/09/2010,0.685,299.371,14.552
09:00:00 20/09/2010,0.699,298.107,14.695
09:00:00 21/09/2010,0.679,292.025,14.787
09:00:00 22/09/2010,0.663,279.927,14.851
09:00:00 23/09/2010,0.647,279.43,14.938
09:00:00 24/09/2010,0.649,270.452,15.111
09:00:00 25/09/2010,0.631,256.828,15.337
09:00:00 26/09/2010,0.639,266.767,15.453
09:00:00 27/09/2010,0.627,288.511,15.721
09:00:00 28/09/2010,0.694,278.614,15.629
09:00:00 29/09/2010,0.666,265.54,15.528
09:00:00 30/09/2010,0.627,259.763,15.556
09:00:00 01/10/2010,0.605,263.041,15.601
09:00:00 02/10/2010,0.608,265.658,15.78
09:00:00 03/10/2010,0.595,237.492,15.983
09:00:00 04/10/2010,0.594,210.673,16.426
09:00:00 05/10/2010,0.665,203.912,16.96
09:00:00 06/10/2010,0.652,201.784,17.159
09:00:00 07/10/2010,0.771,197.234,17.278
09:00:00 08/10/2010,0.733,193.687,17.363
09:00:00 09/10/2010,0.706,190.167,17.573
09:00:00 10/10/2010,0.699,190.087,17.728
09:00:00 11/10/2010,0.682,195.471,18.174
09:00:00 12/10/2010,0.675,200.702,18.635
09:00:00 13/10/2010,0.754,204.553,18.734
09:00:00 14/10/2010,0.738,210.96,18.722
09:00:00 15/10/2010,0.771,227.134,18.703
09:00:00 16/10/2010,0.996,227.117,18.284
09:00:00 17/10/2010,0.896,228.417,18.337
09:00:00 18/10/2010,0.853,231.439,18.348
09:00:00 19/10/2010,0.824,235.474,18.301
09:00:00 20/10/2010,0.789,238.265,18.583
09:00:00 21/10/2010,0.772,243.626,18.839
09:00:00 22/10/2010,0.754,251.409,19.045
09:00:00 23/10/2010,0.797,246.055,19.024
09:00:00 24/10/2010,0.798,240.306,18.98
09:00:00 25/10/2010,0.772,236.768,18.978
09:00:00 26/10/2010,0.763,234.135,19.235
09:00:00 27/10/2010,0.8,234.873,19.609
09:00:00 28/10/2010,0.761,235.601,19.971
09:00:00 29/10/2010,0.69,231.745,20.214
09:00:00 30/10/2010,0.765,235.661,20.299
09:00:00 31/10/2010,0.923,239.476,19.982
09:00:00 01/11/2010,0.839,234.449,19.593
09:00:00 02/11/2010,0.797,228.399,19.743
09:00:00 03/11/2010,0.793,227.275,19.832
09:00:00 04/11/2010,0.761,221.197,19.864
09:00:00 05/11/2010,0.747,214.34,19.786
09:00:00 06/11/2010,0.723,208.242,19.761
09:00:00 07/11/2010,0.692,217.575,19.909
09:00:00 08/11/2010,0.734,223.742,20.181
09:00:00 09/11/2010,0.713,225.867,20.475
09:00:00 10/11/2010,0.691,218.694,20.833
09:00:00 11/11/2010,0.71,211.982,20.961
09:00:00 12/11/2010,0.698,221.439,21.448
09:00:00 13/11/2010,0.745,217.212,21.47
09:00:00 14/11/2010,0.728,208.687,21.378
09:00:00 15/11/2010,0.742,205.848,21.427
09:00:00 16/11/2010,0.735,199.168,21.423
09:00:00 17/11/2010,0.746,202.744,21.46
09:00:00 18/11/2010,0.746,205.691,21.414
09:00:00 19/11/2010,0.759,207.318,21.131
09:00:00 20/11/2010,0.752,211.762,21.066
09:00:00 21/11/2010,0.757,217.826,21.202
09:00:00 22/11/2010,0.745,217.532,21.658
09:00:00 23/11/2010,0.706,216.838,21.912
09:00:00 24/11/2010,0.681,229.233,22.288
09:00:00 25/11/2010,0.749,227.655,22.407
09:00:00 26/11/2010,0.761,232.379,22.698
09:00:00 27/11/2010,0.8,233.823,22.989
09:00:00 28/11/2010,0.891,226.498,22.904
09:00:00 29/11/2010,0.903,220.955,22.454
09:00:00 30/11/2010,0.918,219.263,22.003
09:00:00 01/12/2010,0.856,222.368,21.972
09:00:00 02/12/2010,0.854,215.401,21.925
09:00:00 03/12/2010,0.809,211.036,21.93
09:00:00 04/12/2010,0.774,215.48,22.186
09:00:00 05/12/2010,0.748,222.04,22.611
09:00:00 06/12/2010,0.773,229.334,23.0
09:00:00 07/12/2010,0.767,251.68,23.663
09:00:00 08/12/2010,0.816,263.373,24.242
09:00:00 09/12/2010,0.891,313.702,24.204
09:00:00 10/12/2010,0.947,313.397,23.921
09:00:00 11/12/2010,0.959,276.567,23.815
09:00:00 12/12/2010,0.979,262.146,23.486
09:00:00 13/12/2010,0.961,262.039,23.501
09:00:00 14/12/2010,0.922,262.942,23.484
09:00:00 15/12/2010,0.914,270.689,23.748
09:00:00 16/12/2010,0.994,290.796,23.603
09:00:00 17/12/2010,0.93,327.972,23.576
09:00:00 18/12/2010,0.986,353.794,23.526
09:00:00 19/12/2010,0.979,362.755,23.304
09:00:00 20/12/2010,1.237,359.087,22.576
09:00:00 21/12/2010,1.122,352.023,22.043
09:00:00 22/12/2010,1.037,355.903,21.855
09:00:00 23/12/2010,1.008,360.953,21.894
09:00:00 24/12/2010,1.004,359.18,21.811
09:00:00 25/12/2010,0.956,357.271,22.117
09:00:00 26/12/2010,0.951,350.897,22.303
09:00:00 27/12/2010,1.001,345.017,22.043
09:00:00 28/12/2010,0.967,336.46,21.844
09:00:00 29/12/2010,0.887,331.886,22.151
09:00:00 30/12/2010,0.893,328.649,22.404
09:00:00 31/12/2010,0.846,331.375,22.849
09:00:00 01/01/2011,0.866,333.204,23.567
09:00:00 02/01/2011,0.867,332.928,23.916
09:00:00 03/01/2011,0.868,332.813,23.99
09:00:00 04/01/2011,0.862,333.955,24.214
09:00:00 05/01/2011,0.826,334.115,24.045
09:00:00 06/01/2011,0.824,335.11,23.814
09:00:00 07/01/2011,0.761,336.653,23.925
09:00:00 08/01/2011,0.77,338.297,24.516
09:00:00 09/01/2011,0.818,334.829,24.681
09:00:00 10/01/2011,0.817,333.252,24.958
09:00:00 11/01/2011,0.799,338.85,25.682
09:00:00 12/01/2011,0.816,336.84,25.442
09:00:00 13/01/2011,0.785,335.446,25.199
09:00:00 14/01/2011,0.799,333.937,25.246
09:00:00 15/01/2011,0.774,330.769,25.492
09:00:00 16/01/2011,0.764,326.395,25.974
09:00:00 17/01/2011,0.809,320.042,25.861
09:00:00 18/01/2011,0.828,317.266,25.554
09:00:00 19/01/2011,0.802,311.989,25.649
09:00:00 20/01/2011,0.793,306.548,25.583
09:00:00 21/01/2011,0.766,303.139,25.595
09:00:00 22/01/2011,0.855,298.772,25.522
09:00:00 23/01/2011,0.824,293.581,25.372
09:00:00 24/01/2011,0.794,298.753,25.723
09:00:00 25/01/2011,0.786,299.293,25.799
09:00:00 26/01/2011,0.789,300.519,25.571
09:00:00 27/01/2011,0.78,301.521,25.652
09:00:00 28/01/2011,0.778,304.523,25.909
09:00:00 29/01/2011,0.757,305.893,26.113
09:00:00 30/01/2011,0.718,304.798,26.426
09:00:00 31/01/2011,0.707,305.873,26.831
09:00:00 01/02/2011,0.723,307.978,27.499
09:00:00 02/02/2011,0.799,309.132,27.853
09:00:00 03/02/2011,0.775,312.232,28.067
09:00:00 04/02/2011,0.764,313.914,28.067
09:00:00 05/02/2011,0.776,315.019,27.933
09:00:00 06/02/2011,0.856,313.765,27.282
09:00:00 07/02/2011,0.834,315.404,26.793
09:00:00 08/02/2011,0.817,315.047,26.622
09:00:00 09/02/2011,0.804,315.169,26.21
09:00:00 10/02/2011,0.764,314.401,25.959
09:00:00 11/02/2011,0.749,314.312,25.971
09:00:00 12/02/2011,0.812,316.122,25.724
09:00:00 13/02/2011,0.835,318.465,25.244
09:00:00 14/02/2011,0.87,320.156,25.165
09:00:00 15/02/2011,0.894,323.194,24.869
09:00:00 16/02/2011,0.874,327.091,24.405
09:00:00 17/02/2011,0.909,333.094,24.618
09:00:00 18/02/2011,0.925,340.374,24.853
09:00:00 19/02/2011,0.935,345.795,24.857
09:00:00 20/02/2011,1.0,351.091,24.831
09:00:00 21/02/2011,1.033,355.428,24.482
09:00:00 22/02/2011,1.007,360.689,24.079
09:00:00 23/02/2011,0.986,366.571,24.108
09:00:00 24/02/2011,0.959,371.975,24.081
09:00:00 25/02/2011,0.925,378.37,24.1
09:00:00 26/02/2011,0.904,384.052,24.265
09:00:00 27/02/2011,0.904,388.612,24.622
09:00:00 28/02/2011,0.965,391.084,24.815
09:00:00 01/03/2011,1.0,393.211,24.76
09:00:00 02/03/2011,0.999,394.893,24.546
09:00:00 03/03/2011,0.964,395.637,24.28
09:00:00 04/03/2011,0.951,395.284,23.838
09:00:00 05/03/2011,0.928,392.07,23.37
09:00:00 06/03/2011,0.909,390.086,23.185
09:00:00 07/03/2011,0.88,385.969,23.234
09:00:00 08/03/2011,0.867,383.04,23.441
09:00:00 09/03/2011,0.948,381.805,23.448
09:00:00 10/03/2011,1.008,381.089,23.301
09:00:00 11/03/2011,1.0,377.382,22.968
09:00:00 12/03/2011,0.963,376.943,22.805
09:00:00 13/03/2011,0.931,375.679,22.742
09:00:00 14/03/2011,0.974,373.631,22.736
09:00:00 15/03/2011,0.956,370.312,23.052
09:00:00 16/03/2011,0.964,371.836,23.385
09:00:00 17/03/2011,0.946,365.239,22.917
09:00:00 18/03/2011,0.923,362.933,22.746
09:00:00 19/03/2011,0.905,362.051,22.598
09:00:00 20/03/2011,0.893,360.882,22.445
09:00:00 21/03/2011,0.885,356.738,22.404
09:00:00 22/03/2011,1.019,355.677,22.189
09:00:00 23/03/2011,1.042,371.337,21.996
09:00:00 24/03/2011,1.177,372.11,21.701
09:00:00 25/03/2011,1.172,366.945,21.188
09:00:00 26/03/2011,1.084,365.154,20.644
09:00:00 27/03/2011,1.049,361.184,20.27
09:00:00 28/03/2011,1.009,355.899,19.9
09:00:00 29/03/2011,0.982,352.337,19.607
09:00:00 30/03/2011,0.97,348.499,19.555
09:00:00 31/03/2011,0.97,340.345,19.477
09:00:00 01/04/2011,0.951,334.893,19.493
09:00:00 02/04/2011,0.95,333.27,19.57
09:00:00 03/04/2011,0.934,331.235,19.5
09:00:00 04/04/2011,0.918,321.796,19.306
09:00:00 05/04/2011,0.912,321.238,19.228
09:00:00 06/04/2011,0.893,315.719,19.204
09:00:00 07/04/2011,0.864,311.105,19.165
09:00:00 08/04/2011,0.836,313.34,19.283
09:00:00 09/04/2011,0.817,317.984,19.498
09:00:00 10/04/2011,0.953,322.808,19.519
09:00:00 11/04/2011,1.045,325.088,19.247
09:00:00 12/04/2011,1.037,321.491,18.984
09:00:00 13/04/2011,0.975,320.031,18.651
09:00:00 14/04/2011,0.941,320.348,18.361
09:00:00 15/04/2011,0.936,321.295,18.272
09:00:00 16/04/2011,0.941,318.473,18.289
09:00:00 17/04/2011,0.943,313.785,18.264
09:00:00 18/04/2011,0.909,310.2,18.134
09:00:00 19/04/2011,0.89,308.365,18.077
09:00:00 20/04/2011,0.89,305.155,18.14
09:00:00 21/04/2011,0.919,306.579,18.339
09:00:00 22/04/2011,0.971,304.613,18.553
09:00:00 23/04/2011,0.977,304.164,18.593
09:00:00 24/04/2011,0.952,305.992,18.457
09:00:00 25/04/2011,0.925,311.996,18.379
09:00:00 26/04/2011,0.908,315.422,18.284
09:00:00 27/04/2011,0.897,320.301,18.305
09:00:00 28/04/2011,0.859,328.279,18.44
09:00:00 29/04/2011,0.819,333.331,18.435
09:00:00 30/04/2011,0.823,343.854,18.406
09:00:00 01/05/2011,0.83,351.482,18.368
09:00:00 02/05/2011,0.851,358.761,18.218
09:00:00 03/05/2011,0.861,365.4,18.078
09:00:00 04/05/2011,0.865,373.113,17.878
09:00:00 05/05/2011,0.861,378.634,17.688
09:00:00 06/05/2011,0.835,383.86,17.424
09:00:00 07/05/2011,0.815,389.617,17.166
09:00:00 08/05/2011,0.801,394.318,16.961
09:00:00 09/05/2011,0.804,400.828,16.803
09:00:00 10/05/2011,0.804,407.828,16.474
09:00:00 11/05/2011,0.844,410.997,16.134
09:00:00 12/05/2011,0.914,412.925,15.86
09:00:00 13/05/2011,0.903,419.168,15.597
09:00:00 14/05/2011,0.887,420.625,15.401
09:00:00 15/05/2011,0.826,414.41,15.212
09:00:00 16/05/2011,0.767,407.811,15.056
09:00:00 17/05/2011,0.716,407.576,14.966
09:00:00 18/05/2011,0.645,407.937,14.77
09:00:00 19/05/2011,0.61,400.394,14.534
09:00:00 20/05/2011,0.604,387.667,14.495
09:00:00 21/05/2011,0.598,379.636,14.358
09:00:00 22/05/2011,0.58,370.505,14.194
09:00:00 23/05/2011,0.674,366.699,14.238
09:00:00 24/05/2011,0.843,366.752,14.104
09:00:00 25/05/2011,0.81,368.402,14.133
09:00:00 26/05/2011,0.738,369.108,13.972
09:00:00 27/05/2011,0.694,373.564,13.976
09:00:00 28/05/2011,0.634,382.582,13.968
09:00:00 29/05/2011,0.585,382.289,13.935
09:00:00 30/05/2011,0.56,375.202,13.855
09:00:00 31/05/2011,0.526,370.422,13.663
09:00:00 01/06/2011,0.499,364.955,13.498
09:00:00 02/06/2011,0.483,366.934,13.352
09:00:00 03/06/2011,0.487,363.06,13.36
09:00:00 04/06/2011,0.519,369.797,13.443
09:00:00 05/06/2011,0.532,371.904,13.433
09:00:00 06/06/2011,0.576,374.144,13.408
09:00:00 07/06/2011,0.566,376.945,13.376
09:00:00 08/06/2011,0.621,381.028,13.211
09:00:00 09/06/2011,0.6,387.35,12.987
09:00:00 10/06/2011,0.593,390.018,12.887
09:00:00 11/06/2011,0.584,403.957,12.8
09:00:00 12/06/2011,0.57,420.846,12.713
09:00:00 13/06/2011,0.576,409.706,12.65
09:00:00 14/06/2011,0.567,402.805,12.512
09:00:00 15/06/2011,0.557,396.687,12.388
09:00:00 16/06/2011,0.539,386.2,12.185
09:00:00 17/06/2011,0.572,377.973,11.967
09:00:00 18/06/2011,0.609,374.258,11.823
09:00:00 19/06/2011,0.598,366.183,11.755
09:00:00 20/06/2011,0.608,362.112,11.686
09:00:00 21/06/2011,0.691,364.594,11.629
09:00:00 22/06/2011,0.765,370.39,11.555
09:00:00 23/06/2011,0.729,355.55,11.574
09:00:00 24/06/2011,0.718,354.816,11.563
09:00:00 25/06/2011,0.71,348.696,11.476
09:00:00 26/06/2011,0.695,334.369,11.451
09:00:00 27/06/2011,0.717,332.121,11.518
09:00:00 28/06/2011,0.71,336.971,11.503
09:00:00 29/06/2011,0.695,339.617,11.414
09:00:00 30/06/2011,0.683,344.422,11.393
09:00:00 01/07/2011,0.661,352.216,11.462
09:00:00 02/07/2011,0.629,346.43,11.513
09:00:00 03/07/2011,0.67,342.409,11.481
09:00:00 04/07/2011,0.698,344.937,11.519
09:00:00 05/07/2011,0.772,347.925,11.419
09:00:00 06/07/2011,0.793,343.699,11.386
09:00:00 07/07/2011,0.799,341.439,11.381
09:00:00 08/07/2011,0.788,349.292,11.395
09:00:00 09/07/2011,0.786,365.716,11.384
09:00:00 10/07/2011,0.792,380.923,11.412
09:00:00 11/07/2011,0.807,374.207,11.426
09:00:00 12/07/2011,0.762,365.686,11.444
09:00:00 13/07/2011,0.742,355.087,11.447
09:00:00 14/07/2011,0.743,348.359,11.473
09:00:00 15/07/2011,0.728,343.706,11.453
09:00:00 16/07/2011,0.696,335.99,11.339
09:00:00 17/07/2011,0.675,328.485,11.283
09:00:00 18/07/2011,0.708,317.473,11.256
09:00:00 19/07/2011,0.72,320.402,11.124
09:00:00 20/07/2011,0.701,324.941,11.052
09:00:00 21/07/2011,0.69,310.105,10.989
09:00:00 22/07/2011,0.681,309.57,10.866
09:00:00 23/07/2011,0.651,316.724,10.722
09:00:00 24/07/2011,0.639,326.562,10.572
09:00:00 25/07/2011,0.694,325.657,10.611
09:00:00 26/07/2011,0.684,320.844,10.722
09:00:00 27/07/2011,0.666,328.644,10.754
09:00:00 28/07/2011,0.643,329.035,10.736
09:00:00 29/07/2011,0.635,310.597,10.785
09:00:00 30/07/2011,0.612,273.418,10.761
09:00:00 31/07/2011,0.661,258.507,10.99
09:00:00 01/08/2011,0.664,249.104,11.165
09:00:00 02/08/2011,0.685,242.637,11.414
09:00:00 03/08/2011,0.686,237.105,11.602
09:00:00 04/08/2011,0.685,233.407,11.952
09:00:00 05/08/2011,0.693,229.235,12.131
09:00:00 06/08/2011,0.693,226.444,12.338
09:00:00 07/08/2011,0.696,219.524,12.454
09:00:00 08/08/2011,0.738,216.093,12.576
09:00:00 09/08/2011,0.793,215.31,12.681
09:00:00 10/08/2011,0.746,218.019,12.843
09:00:00 11/08/2011,0.752,217.855,12.793
09:00:00 12/08/2011,0.737,220.175,12.866
09:00:00 13/08/2011,0.701,219.887,12.962
09:00:00 14/08/2011,0.667,216.767,12.972
09:00:00 15/08/2011,0.621,214.062,13.076
09:00:00 16/08/2011,0.614,208.8,13.142
09:00:00 17/08/2011,0.56,216.434,13.309
09:00:00 18/08/2011,0.75,217.916,13.271
09:00:00 19/08/2011,0.782,220.622,13.203
09:00:00 20/08/2011,0.706,220.17,13.255
09:00:00 21/08/2011,0.657,232.8,13.376
09:00:00 22/08/2011,0.615,248.594,13.555
09:00:00 23/08/2011,0.571,266.659,13.567
09:00:00 24/08/2011,0.556,312.953,13.622
09:00:00 25/08/2011,0.534,343.873,13.786
09:00:00 26/08/2011,0.595,334.632,13.899
09:00:00 27/08/2011,0.577,301.069,13.901
09:00:00 28/08/2011,0.581,246.126,13.874
09:00:00 29/08/2011,0.598,204.017,13.968
09:00:00 30/08/2011,0.634,184.008,14.098
09:00:00 31/08/2011,0.62,168.77,14.228
09:00:00 01/09/2011,0.602,164.294,14.33
09:00:00 02/09/2011,0.574,166.814,14.511
09:00:00 03/09/2011,0.52,171.356,14.648
09:00:00 04/09/2011,0.536,178.742,14.716
09:00:00 05/09/2011,0.576,191.994,14.972
09:00:00 06/09/2011,0.595,190.572,15.247
09:00:00 07/09/2011,0.681,189.976,15.344
09:00:00 08/09/2011,0.639,189.7,15.483
09:00:00 09/09/2011,0.695,185.715,15.453
09:00:00 10/09/2011,0.811,185.67,15.471
09:00:00 11/09/2011,0.767,185.246,15.398
09:00:00 12/09/2011,0.77,185.882,15.441
09:00:00 13/09/2011,0.74,189.181,15.494
09:00:00 14/09/2011,0.696,202.903,15.598
09:00:00 15/09/2011,0.695,212.685,15.662
09:00:00 16/09/2011,0.664,218.999,15.754
09:00:00 17/09/2011,0.665,219.619,15.983
09:00:00 18/09/2011,0.708,230.875,16.158
09:00:00 19/09/2011,0.625,240.514,16.554
09:00:00 20/09/2011,0.734,247.157,16.551
09:00:00 21/09/2011,0.725,245.583,16.727
09:00:00 22/09/2011,0.691,248.536,17.039
09:00:00 23/09/2011,0.763,239.823,17.358
09:00:00 24/09/2011,0.735,229.01,17.427
09:00:00 25/09/2011,0.732,233.461,17.599
09:00:00 26/09/2011,0.73,228.536,17.564
09:00:00 27/09/2011,0.701,224.075,17.63
09:00:00 28/09/2011,0.72,214.205,17.919
09:00:00 29/09/2011,0.804,197.45,17.965
09:00:00 30/09/2011,0.918,194.244,17.852
09:00:00 01/10/2011,0.919,191.927,17.673
09:00:00 02/10/2011,0.91,195.344,17.55
09:00:00 03/10/2011,0.863,191.844,17.735
09:00:00 04/10/2011,0.83,192.642,18.124
09:00:00 05/10/2011,0.812,192.949,18.375
09:00:00 06/10/2011,0.81,192.651,18.268
09:00:00 07/10/2011,0.831,192.66,18.298
09:00:00 08/10/2011,0.835,195.738,18.392
09:00:00 09/10/2011,0.816,191.9,18.598
09:00:00 10/10/2011,0.797,189.467,18.736
09:00:00 11/10/2011,0.822,190.284,18.68
09:00:00 12/10/2011,0.763,186.725,18.77
09:00:00 13/10/2011,0.732,184.638,18.962
09:00:00 14/10/2011,0.688,187.481,19.238
09:00:00 15/10/2011,0.734,191.108,19.279
09:00:00 16/10/2011,0.845,193.475,19.495
09:00:00 17/10/2011,0.767,198.238,19.642
09:00:00 18/10/2011,0.718,201.429,20.142
09:00:00 19/10/2011,0.697,205.145,20.305
09:00:00 20/10/2011,0.699,215.562,20.661
09:00:00 21/10/2011,0.748,219.087,20.732
09:00:00 22/10/2011,0.728,222.422,20.892
09:00:00 23/10/2011,0.759,229.839,21.136
09:00:00 24/10/2011,0.737,236.77,21.794
09:00:00 25/10/2011,0.759,238.031,21.682
09:00:00 26/10/2011,0.769,247.881,21.763
09:00:00 27/10/2011,0.749,259.841,21.681
09:00:00 28/10/2011,0.717,270.428,21.953
09:00:00 29/10/2011,0.771,272.926,22.164
09:00:00 30/10/2011,0.8,272.446,22.167
09:00:00 31/10/2011,0.77,270.713,22.19
09:00:00 01/11/2011,0.759,274.141,22.191
09:00:00 02/11/2011,0.772,285.835,22.331
09:00:00 03/11/2011,0.776,298.556,22.45
09:00:00 04/11/2011,0.751,309.559,22.514
09:00:00 05/11/2011,0.722,295.992,22.805
09:00:00 06/11/2011,0.743,289.388,23.288
09:00:00 07/11/2011,0.752,290.88,23.42
09:00:00 08/11/2011,0.72,299.834,23.916
09:00:00 09/11/2011,0.728,306.364,24.175
09:00:00 10/11/2011,0.824,315.392,24.429
09:00:00 11/11/2011,0.759,321.917,24.167
09:00:00 12/11/2011,0.726,314.865,24.185
09:00:00 13/11/2011,0.717,305.324,24.461
09:00:00 14/11/2011,0.757,303.27,24.716
09:00:00 15/11/2011,0.734,303.137,24.598
09:00:00 16/11/2011,0.741,305.002,24.73
09:00:00 17/11/2011,0.717,296.341,24.75
09:00:00 18/11/2011,0.684,296.408,24.843
09:00:00 19/11/2011,0.715,296.573,25.113
09:00:00 20/11/2011,0.739,294.096,24.835
09:00:00 21/11/2011,0.75,292.942,24.761
09:00:00 22/11/2011,0.706,290.667,24.894
09:00:00 23/11/2011,0.744,291.151,24.758
09:00:00 24/11/2011,0.731,289.393,24.561
09:00:00 25/11/2011,0.725,290.173,24.382
09:00:00 26/11/2011,0.727,291.531,24.249
09:00:00 27/11/2011,0.743,294.89,24.138
09:00:00 28/11/2011,0.663,304.327,24.32
09:00:00 29/11/2011,0.654,314.215,24.521
09:00:00 30/11/2011,0.752,321.058,24.355
09:00:00 01/12/2011,0.741,317.14,24.059
09:00:00 02/12/2011,0.666,330.601,23.923
09:00:00 03/12/2011,0.677,331.434,23.829
09:00:00 04/12/2011,0.669,334.904,23.89
09:00:00 05/12/2011,0.64,333.986,23.888
09:00:00 06/12/2011,0.636,329.606,24.005
09:00:00 07/12/2011,0.616,324.498,24.135
09:00:00 08/12/2011,0.626,325.427,24.034
09:00:00 09/12/2011,0.604,334.559,24.145
09:00:00 10/12/2011,0.566,333.734,24.236
09:00:00 11/12/2011,0.689,340.336,24.405
09:00:00 12/12/2011,0.656,344.724,24.265
09:00:00 13/12/2011,0.652,351.78,24.107
09:00:00 14/12/2011,0.636,363.866,24.159
09:00:00 15/12/2011,0.629,370.298,24.032
09:00:00 16/12/2011,0.63,371.626,24.166
09:00:00 17/12/2011,0.625,367.546,24.516
09:00:00 18/12/2011,0.553,358.822,24.451
09:00:00 19/12/2011,0.674,366.781,24.539
09:00:00 20/12/2011,0.652,375.123,24.865
09:00:00 21/12/2011,0.633,367.118,25.028
09:00:00 22/12/2011,0.663,366.535,25.156
09:00:00 23/12/2011,0.657,367.654,25.316
09:00:00 24/12/2011,0.671,372.984,25.638
09:00:00 25/12/2011,0.665,377.978,25.981
09:00:00 26/12/2011,0.763,379.867,25.998
09:00:00 27/12/2011,0.73,382.717,25.879
09:00:00 28/12/2011,0.691,373.996,25.733
09:00:00 29/12/2011,0.7,365.507,25.748
09:00:00 30/12/2011,0.684,355.725,25.632
09:00:00 31/12/2011,0.655,354.675,25.911
09:00:00 01/01/2012,0.656,358.842,26.201
09:00:00 02/01/2012,0.639,340.093,26.6
09:00:00 03/01/2012,0.679,383.083,26.923
09:00:00 04/01/2012,0.733,394.601,27.04
09:00:00 05/01/2012,0.716,338.469,26.83
