#Bulk Export - Points as recorded,,
,A4260554,
2012-09-03 09:00:00,4.510,20
2012-09-04 09:00:00,4.520,20
2012-09-05 09:00:00,4.500,20
2012-09-06 09:00:00,4.490,20
2012-09-07 09:00:00,4.500,20
2012-09-10 09:00:00,4.580,20
2012-09-11 09:00:00,4.590,20
2012-09-12 09:00:00,4.590,20
2012-09-13 09:00:00,4.600,20
2012-09-14 09:00:00,4.610,20
2012-09-17 09:00:00,4.630,20
2012-09-18 09:00:00,4.640,20
2012-09-19 09:00:00,4.630,20
2012-09-20 09:00:00,4.640,20
2012-09-21 09:00:00,4.630,20
2012-09-24 09:00:00,4.640,20
2012-09-25 09:00:00,4.650,20
2012-09-26 09:00:00,4.660,20
2012-09-27 09:00:00,4.650,20
2012-09-28 09:00:00,4.650,20
2012-10-02 09:00:00,4.710,20
2012-10-03 09:00:00,4.710,20
2012-10-04 09:00:00,4.710,20
2012-10-05 09:00:00,4.720,20
2012-10-08 09:00:00,4.740,20
2012-10-09 09:00:00,4.750,20
2012-10-10 09:00:00,4.770,20
2012-10-11 09:00:00,4.770,20
2012-10-12 09:00:00,4.790,20
2012-10-15 09:00:00,4.790,20
2012-10-16 09:00:00,4.780,20
2012-10-17 09:00:00,4.760,20
2012-10-18 09:00:00,4.720,20
2012-10-19 09:00:00,4.680,20
2012-10-22 09:00:00,4.370,20
2012-10-23 09:00:00,4.180,20
2012-10-24 09:00:00,3.960,20
2012-10-25 09:00:00,3.680,20
2012-10-26 09:00:00,3.630,20
2012-10-29 09:00:00,3.600,20
2012-10-30 09:00:00,3.590,20
2012-10-31 09:00:00,3.580,20
2012-11-01 09:00:00,3.600,20
2012-11-02 09:00:00,3.590,20
2012-11-05 09:00:00,3.510,20
2012-11-06 09:00:00,3.530,20
2012-11-07 09:00:00,3.560,20
2012-11-08 09:00:00,3.570,20
2012-11-09 09:00:00,3.560,20
2012-11-12 09:00:00,3.500,20
2012-11-13 09:00:00,3.520,20
2012-11-14 09:00:00,3.480,20
2012-11-15 09:00:00,3.460,20
2012-11-16 09:00:00,3.460,20
2012-11-19 09:00:00,3.420,20
2012-11-20 09:00:00,3.410,20
2012-11-21 09:00:00,3.410,20
2012-11-22 09:00:00,3.390,20
2012-11-23 09:00:00,3.380,20
2012-11-26 09:00:00,3.360,20
2012-11-27 09:00:00,3.380,20
2012-11-28 09:00:00,3.420,20
2012-11-29 09:00:00,3.410,20
2012-11-30 09:00:00,3.410,20
2012-12-03 09:00:00,3.440,20
2012-12-04 09:00:00,3.450,20
2012-12-05 09:00:00,3.440,20
2012-12-06 09:00:00,3.450,20
2012-12-07 09:00:00,3.510,20
2012-12-10 09:00:00,3.520,20
2012-12-11 09:00:00,3.500,20
2012-12-12 09:00:00,3.490,20
2012-12-13 09:00:00,3.480,20
2012-12-14 09:00:00,3.490,20
2012-12-17 09:00:00,3.500,20
2012-12-18 09:00:00,3.500,20
2012-12-19 09:00:00,3.500,20
2012-12-20 09:00:00,3.500,20
2012-12-21 09:00:00,3.490,20
2012-12-24 09:00:00,3.450,20
2012-12-27 09:00:00,3.430,20
2012-12-28 09:00:00,3.430,20
2012-12-31 09:00:00,3.360,20
2013-01-02 09:00:00,3.310,20
2013-01-03 09:00:00,3.310,20
2013-01-04 09:00:00,3.260,20
2013-01-07 09:00:00,3.280,20
2013-01-08 09:00:00,3.270,20
2013-01-09 09:00:00,3.290,20
2013-01-10 09:00:00,3.290,20
2013-01-11 09:00:00,3.280,20
2013-01-14 09:00:00,3.330,20
2013-01-15 09:00:00,3.340,20
2013-01-16 09:00:00,3.340,20
2013-01-17 09:00:00,3.330,20
2013-01-18 09:00:00,3.330,20
2013-01-21 09:00:00,3.330,20
2013-01-22 09:00:00,3.320,20
2013-01-23 09:00:00,3.310,20
2013-01-24 09:00:00,3.290,20
2013-01-25 09:00:00,3.290,20
2013-01-29 09:00:00,3.340,20
2013-01-30 09:00:00,3.340,20
2013-01-31 09:00:00,3.340,20
2013-02-01 09:00:00,3.360,20
2013-02-04 09:00:00,3.360,20
2013-02-05 09:00:00,3.340,20
2013-02-06 09:00:00,3.340,20
2013-02-07 09:00:00,3.340,20
2013-02-08 09:00:00,3.330,20
2013-02-11 09:00:00,3.330,20
2013-02-12 09:00:00,3.340,20
2013-02-13 09:00:00,3.350,20
2013-02-14 09:00:00,3.350,20
2013-02-15 09:00:00,3.340,20
2013-02-18 09:00:00,3.330,20
2013-02-19 09:00:00,3.340,20
2013-02-20 09:00:00,3.350,20
2013-02-21 09:00:00,3.340,20
2013-02-22 09:00:00,3.320,20
2013-02-25 09:00:00,3.340,20
2013-02-26 09:00:00,3.350,20
2013-02-27 09:00:00,3.340,20
2013-02-28 09:00:00,3.360,20
2013-03-01 09:00:00,3.360,20
2013-03-04 09:00:00,3.340,20
2013-03-05 09:00:00,3.340,20
2013-03-06 09:00:00,3.330,20
2013-03-07 09:00:00,3.330,20
2013-03-08 09:00:00,3.330,20
2013-03-12 09:00:00,3.330,20
2013-03-13 09:00:00,3.320,20
2013-03-14 09:00:00,3.340,20
2013-03-15 09:00:00,3.340,20
2013-03-18 09:00:00,3.350,20
2013-03-19 09:00:00,3.350,20
2013-03-20 09:00:00,3.350,20
2013-03-21 09:00:00,3.350,20
2013-03-22 09:00:00,3.360,20
2013-03-25 09:00:00,3.340,20
2013-03-26 09:00:00,3.340,20
2013-03-27 09:00:00,3.320,20
2013-03-28 09:00:00,3.330,20
2013-04-02 09:00:00,3.360,20
2013-04-03 09:00:00,3.370,20
2013-04-04 09:00:00,3.370,20
2013-04-05 09:00:00,3.350,20
2013-04-08 09:00:00,3.350,20
2013-04-09 09:00:00,3.350,20
2013-04-10 09:00:00,3.350,20
2013-04-11 09:00:00,3.350,20
2013-04-12 09:00:00,3.350,20
2013-04-15 09:00:00,3.340,20
2013-04-16 09:00:00,3.350,20
2013-04-17 09:00:00,3.350,20
2013-04-18 09:00:00,3.340,20
2013-04-19 09:00:00,3.350,20
2013-04-22 09:00:00,3.340,20
2013-04-23 09:00:00,3.340,20
2013-04-24 09:00:00,3.360,20
2013-04-25 09:00:00,3.370,20
2013-04-26 09:00:00,3.370,20
2013-04-29 09:00:00,3.380,20
2013-04-30 09:00:00,3.380,20
2013-05-01 09:00:00,3.380,20
2013-05-02 09:00:00,3.370,20
2013-05-03 00:00:00,3.340,20
2013-05-03 08:00:00,3.340,20
2013-05-06 00:00:00,3.260,20
2013-05-06 08:00:00,3.260,20
2013-05-07 00:00:00,3.280,20
2013-05-07 08:00:00,3.280,20
2013-05-08 00:00:00,3.300,20
2013-05-08 08:00:00,3.300,20
2013-05-09 00:00:00,3.310,20
2013-05-09 08:00:00,3.310,20
2013-05-10 00:00:00,3.310,20
2013-05-10 08:00:00,3.310,20
2013-05-13 00:00:00,3.310,20
2013-05-13 08:00:00,3.310,20
2013-05-14 00:00:00,3.300,20
2013-05-14 08:00:00,3.300,20
2013-05-15 00:00:00,3.320,20
2013-05-15 08:00:00,3.320,20
2013-05-16 00:00:00,3.310,20
2013-05-16 08:00:00,3.310,20
2013-05-17 00:00:00,3.310,20
2013-05-17 08:00:00,3.310,20
2013-05-20 00:00:00,3.290,20
2013-05-20 08:00:00,3.290,20
2013-05-21 00:00:00,3.300,20
2013-05-21 08:00:00,3.300,20
2013-05-22 00:00:00,3.320,20
2013-05-22 08:00:00,3.320,20
2013-05-23 00:00:00,3.330,20
2013-05-23 08:00:00,3.330,20
2013-05-24 00:00:00,3.330,20
2013-05-24 08:00:00,3.330,20
2013-05-26 00:00:00,3.320,20
2013-05-26 08:00:00,3.320,20
2013-05-27 00:00:00,3.320,20
2013-05-27 08:00:00,3.320,20
2013-05-28 00:00:00,3.320,20
2013-05-28 08:00:00,3.320,20
2013-05-29 00:00:00,3.320,20
2013-05-29 08:00:00,3.320,20
2013-05-30 00:00:00,3.320,20
2013-05-30 08:00:00,3.320,20
2013-05-31 00:00:00,3.320,20
2013-05-31 08:00:00,3.320,20
2013-06-03 00:00:00,3.330,20
2013-06-03 08:00:00,3.330,20
2013-06-04 00:00:00,3.320,20
2013-06-04 08:00:00,3.320,20
2013-06-05 00:00:00,3.300,20
2013-06-05 08:00:00,3.300,20
2013-06-06 00:00:00,3.290,20
2013-06-06 08:00:00,3.290,20
2013-06-07 00:00:00,3.290,20
2013-06-07 08:00:00,3.290,20
2013-06-11 00:00:00,3.320,20
2013-06-11 08:00:00,3.320,20
2013-06-12 00:00:00,3.320,20
2013-06-12 08:00:00,3.320,20
2013-06-13 00:00:00,3.340,20
2013-06-13 08:00:00,3.340,20
2013-06-14 00:00:00,3.360,20
2013-06-14 08:00:00,3.360,20
2013-06-17 00:00:00,3.360,20
2013-06-17 08:00:00,3.360,20
2013-06-18 00:00:00,3.350,20
2013-06-18 08:00:00,3.350,20
2013-06-19 00:00:00,3.350,20
2013-06-19 08:00:00,3.350,20
2013-06-20 00:00:00,3.350,20
2013-06-20 08:00:00,3.350,20
2013-06-21 00:00:00,3.340,20
2013-06-21 08:00:00,3.340,20
2013-06-24 00:00:00,3.360,20
2013-06-24 08:00:00,3.360,20
2013-06-25 00:00:00,3.350,20
2013-06-25 08:00:00,3.350,20
2013-06-26 00:00:00,3.350,20
2013-06-26 08:00:00,3.350,20
2013-06-27 00:00:00,3.350,20
2013-06-27 08:00:00,3.350,20
2013-06-28 00:00:00,3.340,20
2013-06-28 08:00:00,3.340,20
2013-07-01 00:00:00,3.340,20
2013-07-01 08:00:00,3.340,20
2013-07-02 00:00:00,3.330,20
2013-07-02 08:00:00,3.330,20
2013-07-03 00:00:00,3.330,20
2013-07-03 08:00:00,3.330,20
2013-07-04 00:00:00,3.320,20
2013-07-04 08:00:00,3.320,20
2013-07-05 00:00:00,3.300,20
2013-07-05 08:00:00,3.300,20
2013-07-08 00:00:00,3.320,20
2013-07-08 08:00:00,3.320,20
2013-07-09 00:00:00,3.330,20
2013-07-09 08:00:00,3.330,20
2013-07-10 00:00:00,3.320,20
2013-07-10 08:00:00,3.320,20
2013-07-11 00:00:00,3.320,20
2013-07-11 08:00:00,3.320,20
2013-07-12 00:00:00,3.320,20
2013-07-12 08:00:00,3.320,20
2013-07-15 00:00:00,3.320,20
2013-07-15 08:00:00,3.320,20
2013-07-16 00:00:00,3.320,20
2013-07-16 08:00:00,3.320,20
2013-07-17 00:00:00,3.330,20
2013-07-17 08:00:00,3.330,20
2013-07-18 00:00:00,3.340,20
2013-07-18 08:00:00,3.340,20
2013-07-19 00:00:00,3.310,20
2013-07-19 08:00:00,3.310,20
2013-07-22 00:00:00,3.320,20
2013-07-22 08:00:00,3.320,20
2013-07-23 00:00:00,3.330,20
2013-07-23 08:00:00,3.330,20
2013-07-24 00:00:00,3.330,20
2013-07-24 08:00:00,3.330,20
2013-07-25 00:00:00,3.340,20
2013-07-25 08:00:00,3.340,20
2013-07-26 00:00:00,3.330,20
2013-07-26 08:00:00,3.330,20
2013-07-29 00:00:00,3.330,20
2013-07-29 08:00:00,3.330,20
2013-07-30 00:00:00,3.340,20
2013-07-30 08:00:00,3.340,20
2013-07-31 00:00:00,3.340,20
2013-07-31 08:00:00,3.340,20
2013-08-01 00:00:00,3.330,20
2013-08-01 08:00:00,3.330,20
2013-08-02 00:00:00,3.320,20
2013-08-02 08:00:00,3.320,20
2013-08-05 00:00:00,3.310,20
2013-08-05 08:00:00,3.310,20
2013-08-06 00:00:00,3.090,20
2013-08-06 08:00:00,3.090,20
2013-08-07 00:00:00,3.330,20
2013-08-07 08:00:00,3.330,20
2013-08-08 00:00:00,3.340,20
2013-08-08 08:00:00,3.340,20
2013-08-09 00:00:00,3.330,20
2013-08-09 08:00:00,3.330,20
2013-08-12 00:00:00,3.330,20
2013-08-12 08:00:00,3.330,20
2013-08-13 00:00:00,3.330,20
2013-08-13 08:00:00,3.330,20
2013-08-14 00:00:00,3.370,20
2013-08-14 08:00:00,3.370,20
2013-08-15 00:00:00,3.390,20
2013-08-15 08:00:00,3.390,20
2013-08-16 00:00:00,3.420,20
2013-08-16 08:00:00,3.420,20
2013-08-19 00:00:00,3.440,20
2013-08-19 08:00:00,3.440,20
2013-08-20 00:00:00,3.470,20
2013-08-20 08:00:00,3.470,20
2013-08-23 00:00:00,3.470,20
2013-08-23 08:00:00,3.470,20
2013-08-26 00:00:00,3.480,20
2013-08-26 08:00:00,3.480,20
2013-08-27 00:00:00,3.480,20
2013-08-27 08:00:00,3.480,20
2013-08-28 00:00:00,3.470,20
2013-08-28 08:00:00,3.470,20
2013-08-29 00:00:00,3.470,20
2013-08-29 08:00:00,3.470,20
2013-08-30 00:00:00,3.460,20
2013-08-30 08:00:00,3.460,20
2013-09-02 00:00:00,3.480,20
2013-09-02 08:00:00,3.480,20
2013-09-03 00:00:00,3.470,20
2013-09-03 08:00:00,3.470,20
2013-09-04 00:00:00,3.410,20
2013-09-04 08:00:00,3.410,20
2013-09-05 00:00:00,3.400,20
2013-09-05 08:00:00,3.400,20
2013-09-06 00:00:00,3.400,20
2013-09-06 08:00:00,3.400,20
2013-09-09 00:00:00,3.370,20
2013-09-09 08:00:00,3.370,20
2013-09-10 00:00:00,3.360,20
2013-09-10 08:00:00,3.360,20
2013-09-11 00:00:00,3.380,20
2013-09-11 08:00:00,3.380,20
2013-09-12 00:00:00,3.400,20
2013-09-12 08:00:00,3.400,20
2013-09-13 00:00:00,3.420,20
2013-09-13 08:00:00,3.420,20
2013-09-16 00:00:00,3.420,20
2013-09-16 08:00:00,3.420,20
2013-09-17 00:00:00,3.420,20
2013-09-17 08:00:00,3.420,20
2013-09-18 00:00:00,3.430,20
2013-09-18 08:00:00,3.430,20
2013-09-19 00:00:00,3.430,20
2013-09-19 08:00:00,3.430,20
2013-09-20 00:00:00,3.430,20
2013-09-20 08:00:00,3.430,20
2013-09-23 00:00:00,3.600,20
2013-09-23 08:00:00,3.600,20
2013-09-24 00:00:00,3.600,20
2013-09-24 08:00:00,3.600,20
2013-09-25 00:00:00,3.610,20
2013-09-25 08:00:00,3.610,20
2013-09-26 00:00:00,3.630,20
2013-09-26 08:00:00,3.630,20
2013-09-30 00:00:00,3.660,20
2013-09-30 08:00:00,3.660,20
2013-10-01 00:00:00,3.630,20
2013-10-01 08:00:00,3.630,20
2013-10-02 00:00:00,3.660,20
2013-10-02 08:00:00,3.660,20
2013-10-03 00:00:00,3.660,20
2013-10-03 08:00:00,3.660,20
2013-10-04 00:00:00,3.680,20
2013-10-04 08:00:00,3.680,20
2013-10-08 00:00:00,3.680,20
2013-10-08 08:00:00,3.680,20
2013-10-09 00:00:00,3.680,20
2013-10-09 08:00:00,3.680,20
2013-10-10 00:00:00,3.680,20
2013-10-10 08:00:00,3.680,20
2013-10-11 00:00:00,3.680,20
2013-10-11 08:00:00,3.680,20
2013-10-14 00:00:00,3.690,20
2013-10-14 08:00:00,3.690,20
2013-10-15 00:00:00,3.660,20
2013-10-15 08:00:00,3.660,20
2013-10-16 00:00:00,3.640,20
2013-10-16 08:00:00,3.640,20
2013-10-17 00:00:00,3.630,20
2013-10-17 08:00:00,3.630,20
2013-10-18 00:00:00,3.650,20
2013-10-18 08:00:00,3.650,20
2013-10-21 00:00:00,3.530,20
2013-10-21 08:00:00,3.530,20
2013-10-22 00:00:00,3.480,20
2013-10-22 08:00:00,3.480,20
2013-10-23 00:00:00,3.410,20
2013-10-23 08:00:00,3.410,20
2013-10-24 00:00:00,3.330,20
2013-10-24 08:00:00,3.330,20
2013-10-25 00:00:00,3.310,20
2013-10-25 08:00:00,3.310,20
2013-10-28 00:00:00,3.360,20
2013-10-28 08:00:00,3.360,20
2013-10-29 00:00:00,3.420,20
2013-10-29 08:00:00,3.420,20
2013-10-30 00:00:00,3.420,20
2013-10-30 08:00:00,3.420,20
2013-10-31 00:00:00,3.420,20
2013-10-31 08:00:00,3.420,20
2013-11-01 00:00:00,3.420,20
2013-11-01 08:00:00,3.420,20
2013-11-04 00:00:00,3.390,20
2013-11-04 08:00:00,3.390,20
2013-11-05 00:00:00,3.330,20
2013-11-05 08:00:00,3.330,20
2013-11-06 00:00:00,3.290,20
2013-11-06 08:00:00,3.290,20
2013-11-07 00:00:00,3.300,20
2013-11-07 08:00:00,3.300,20
2013-11-08 00:00:00,3.370,20
2013-11-08 08:00:00,3.370,20
2013-11-11 00:00:00,3.410,20
2013-11-11 08:00:00,3.410,20
2013-11-12 00:00:00,3.390,20
2013-11-12 08:00:00,3.390,20
2013-11-13 00:00:00,3.380,20
2013-11-13 08:00:00,3.380,20
2013-11-14 00:00:00,3.390,20
2013-11-14 08:00:00,3.390,20
2013-11-15 00:00:00,3.400,20
2013-11-15 08:00:00,3.400,20
2013-11-18 00:00:00,3.340,20
2013-11-18 08:00:00,3.340,20
2013-11-19 00:00:00,3.320,20
2013-11-19 08:00:00,3.320,20
2013-11-20 00:00:00,3.340,20
2013-11-20 08:00:00,3.340,20
2013-11-21 00:00:00,3.370,20
2013-11-21 08:00:00,3.370,20
2013-11-22 00:00:00,3.350,20
2013-11-22 08:00:00,3.350,20
2013-11-25 00:00:00,3.340,20
2013-11-25 08:00:00,3.340,20
2013-11-26 00:00:00,3.330,20
2013-11-26 08:00:00,3.330,20
2013-11-27 00:00:00,3.320,20
2013-11-27 08:00:00,3.320,20
2013-11-28 00:00:00,3.310,20
2013-11-28 08:00:00,3.310,20
2013-11-29 00:00:00,3.350,20
2013-11-29 08:00:00,3.350,20
2013-12-02 00:00:00,3.320,20
2013-12-02 08:00:00,3.320,20
2013-12-03 00:00:00,3.310,20
2013-12-03 08:00:00,3.310,20
2013-12-04 00:00:00,3.310,20
2013-12-04 08:00:00,3.310,20
2013-12-05 00:00:00,3.340,20
2013-12-05 08:00:00,3.340,20
2013-12-06 00:00:00,3.350,20
2013-12-06 08:00:00,3.350,20
2013-12-09 00:00:00,3.330,20
2013-12-09 08:00:00,3.330,20
2013-12-10 00:00:00,3.340,20
2013-12-10 08:00:00,3.340,20
2013-12-11 00:00:00,3.340,20
2013-12-11 08:00:00,3.340,20
2013-12-13 00:00:00,3.340,20
2013-12-13 08:00:00,3.340,20
2013-12-16 00:00:00,3.310,20
2013-12-16 08:00:00,3.310,20
2013-12-17 00:00:00,3.310,20
2013-12-17 08:00:00,3.310,20
2013-12-18 00:00:00,3.300,20
2013-12-18 08:00:00,3.300,20
2013-12-19 00:00:00,3.280,20
2013-12-19 08:00:00,3.280,20
2013-12-20 00:00:00,3.260,20
2013-12-20 08:00:00,3.260,20
2013-12-23 00:00:00,3.340,20
2013-12-23 08:00:00,3.340,20
2013-12-24 00:00:00,3.360,20
2013-12-24 08:00:00,3.360,20
2013-12-25 00:00:00,3.350,20
2013-12-25 08:00:00,3.350,20
2013-12-26 00:00:00,3.340,20
2013-12-26 08:00:00,3.340,20
2013-12-27 00:00:00,3.360,20
2013-12-27 08:00:00,3.360,20
2013-12-28 00:00:00,3.360,20
2013-12-28 08:00:00,3.360,20
2013-12-29 00:00:00,3.370,20
2013-12-29 08:00:00,3.370,20
2013-12-30 00:00:00,3.360,20
2013-12-30 08:00:00,3.360,20
2013-12-31 00:00:00,3.340,20
2013-12-31 08:00:00,3.340,20
2014-01-01 00:00:00,3.330,20
2014-01-01 08:00:00,3.330,20
2014-01-02 00:00:00,3.330,20
2014-01-02 08:00:00,3.330,20
2014-01-03 00:00:00,3.330,20
2014-01-03 08:00:00,3.330,20
2014-01-06 00:00:00,3.300,20
2014-01-06 08:00:00,3.300,20
2014-01-07 00:00:00,3.310,20
2014-01-07 08:00:00,3.310,20
2014-01-08 00:00:00,3.310,20
2014-01-08 08:00:00,3.310,20
2014-01-09 00:00:00,3.290,20
2014-01-09 08:00:00,3.290,20
2014-01-10 00:00:00,3.270,20
2014-01-10 08:00:00,3.270,20
2014-01-13 00:00:00,3.230,20
2014-01-13 08:00:00,3.230,20
2014-01-14 00:00:00,3.210,20
2014-01-14 08:00:00,3.210,20
2014-01-15 00:00:00,3.210,20
2014-01-15 08:00:00,3.210,20
2014-01-16 00:00:00,3.210,20
2014-01-16 08:00:00,3.210,20
2014-01-17 00:00:00,3.210,20
2014-01-17 08:00:00,3.210,20
2014-01-20 00:00:00,3.240,20
2014-01-20 08:00:00,3.240,20
2014-01-21 00:00:00,3.240,20
2014-01-21 08:00:00,3.240,20
2014-01-22 00:00:00,3.240,20
2014-01-22 08:00:00,3.240,20
2014-01-23 00:00:00,3.240,20
2014-01-23 08:00:00,3.240,20
2014-01-24 00:00:00,3.230,20
2014-01-24 08:00:00,3.230,20
2014-01-28 00:00:00,3.260,20
2014-01-28 08:00:00,3.260,20
2014-01-29 00:00:00,3.260,20
2014-01-29 08:00:00,3.260,20
2014-01-30 00:00:00,3.260,20
2014-01-30 08:00:00,3.260,20
2014-01-31 00:00:00,3.250,20
2014-01-31 08:00:00,3.250,20
2014-02-03 00:00:00,3.190,20
2014-02-03 08:00:00,3.190,20
2014-02-04 00:00:00,3.270,20
2014-02-04 08:00:00,3.270,20
2014-02-05 00:00:00,3.300,20
2014-02-05 08:00:00,3.300,20
2014-02-06 00:00:00,3.320,20
2014-02-06 08:00:00,3.320,20
2014-02-07 00:00:00,3.320,20
2014-02-07 08:00:00,3.320,20
2014-02-10 00:00:00,3.290,20
2014-02-10 08:00:00,3.290,20
2014-02-11 00:00:00,3.280,20
2014-02-11 08:00:00,3.280,20
2014-02-12 00:00:00,3.270,20
2014-02-12 08:00:00,3.270,20
2014-02-13 00:00:00,3.260,20
2014-02-13 08:00:00,3.260,20
2014-02-14 00:00:00,3.300,20
2014-02-14 08:00:00,3.300,20
2014-02-17 00:00:00,3.430,20
2014-02-17 08:00:00,3.430,20
2014-02-18 00:00:00,3.440,20
2014-02-18 08:00:00,3.440,20
2014-02-19 00:00:00,3.440,20
2014-02-19 08:00:00,3.440,20
2014-02-20 00:00:00,3.440,20
2014-02-20 08:00:00,3.440,20
2014-02-21 00:00:00,3.430,20
2014-02-21 08:00:00,3.430,20
2014-02-24 00:00:00,3.390,20
2014-02-24 08:00:00,3.390,20
2014-02-25 00:00:00,3.380,20
2014-02-25 08:00:00,3.380,20
2014-02-26 00:00:00,3.390,20
2014-02-26 08:00:00,3.390,20
2014-02-27 00:00:00,3.400,20
2014-02-27 08:00:00,3.400,20
2014-02-28 00:00:00,3.390,20
2014-02-28 08:00:00,3.390,20
2014-03-03 00:00:00,3.410,20
2014-03-03 08:00:00,3.410,20
2014-03-04 00:00:00,3.400,20
2014-03-04 08:00:00,3.400,20
2014-03-05 00:00:00,3.390,20
2014-03-05 08:00:00,3.390,20
2014-03-06 00:00:00,3.410,20
2014-03-06 08:00:00,3.410,20
2014-03-07 00:00:00,3.410,20
2014-03-07 08:00:00,3.410,20
2014-03-11 00:00:00,3.420,20
2014-03-11 08:00:00,3.420,20
2014-03-12 00:00:00,3.430,20
2014-03-12 08:00:00,3.430,20
2014-03-13 00:00:00,3.440,20
2014-03-13 08:00:00,3.440,20
2014-03-14 00:00:00,3.420,20
2014-03-14 08:00:00,3.420,20
2014-03-17 00:00:00,3.410,20
2014-03-17 08:00:00,3.410,20
2014-03-18 00:00:00,3.410,20
2014-03-18 08:00:00,3.410,20
2014-03-19 00:00:00,3.410,20
2014-03-19 08:00:00,3.410,20
2014-03-20 00:00:00,3.390,20
2014-03-20 08:00:00,3.390,20
2014-03-21 00:00:00,3.380,20
2014-03-21 08:00:00,3.380,20
2014-03-24 00:00:00,3.370,20
2014-03-24 08:00:00,3.370,20
2014-03-25 00:00:00,3.370,20
2014-03-25 08:00:00,3.370,20
2014-03-26 00:00:00,3.390,20
2014-03-26 08:00:00,3.390,20
2014-03-27 00:00:00,3.430,20
2014-03-27 08:00:00,3.430,20
2014-03-28 00:00:00,3.450,20
2014-03-28 08:00:00,3.450,20
2014-03-31 00:00:00,3.470,20
2014-03-31 08:00:00,3.470,20
2014-04-01 00:00:00,3.460,20
2014-04-01 08:00:00,3.460,20
2014-04-02 00:00:00,3.430,20
2014-04-02 08:00:00,3.430,20
2014-04-03 00:00:00,3.440,20
2014-04-03 08:00:00,3.440,20
2014-04-04 00:00:00,3.430,20
2014-04-04 08:00:00,3.430,20
2014-04-07 00:00:00,3.410,20
2014-04-07 08:00:00,3.410,20
2014-04-08 00:00:00,3.410,20
2014-04-08 08:00:00,3.410,20
2014-04-09 00:00:00,3.420,20
2014-04-09 08:00:00,3.420,20
2014-04-10 00:00:00,3.460,20
2014-04-10 08:00:00,3.460,20
2014-04-11 00:00:00,3.470,20
2014-04-11 08:00:00,3.470,20
2014-04-14 00:00:00,3.450,20
2014-04-14 08:00:00,3.450,20
2014-04-15 00:00:00,3.450,20
2014-04-15 08:00:00,3.450,20
2014-04-16 00:00:00,3.450,20
2014-04-16 08:00:00,3.450,20
2014-04-17 00:00:00,3.440,20
2014-04-17 08:00:00,3.440,20
2014-04-22 00:00:00,3.390,20
2014-04-22 08:00:00,3.390,20
2014-04-23 00:00:00,3.400,20
2014-04-23 08:00:00,3.400,20
2014-04-24 00:00:00,3.400,20
2014-04-24 08:00:00,3.400,20
2014-04-28 00:00:00,3.450,20
2014-04-28 08:00:00,3.450,20
2014-04-29 00:00:00,3.440,20
2014-04-29 08:00:00,3.440,20
2014-04-30 00:00:00,3.430,20
2014-04-30 08:00:00,3.430,20
2014-05-01 00:00:00,3.410,20
2014-05-01 08:00:00,3.410,20
2014-05-02 00:00:00,3.400,20
2014-05-02 08:00:00,3.400,20
2014-05-05 00:00:00,3.390,20
2014-05-05 08:00:00,3.390,20
2014-05-06 00:00:00,3.400,20
2014-05-06 08:00:00,3.400,20
2014-05-07 00:00:00,3.400,20
2014-05-07 08:00:00,3.400,20
2014-05-08 00:00:00,3.400,20
2014-05-08 08:00:00,3.400,20
2014-05-09 00:00:00,3.400,20
2014-05-09 08:00:00,3.400,20
2014-05-12 00:00:00,3.420,20
2014-05-12 08:00:00,3.420,20
2014-05-13 00:00:00,3.420,20
2014-05-13 08:00:00,3.420,20
2014-05-14 00:00:00,3.410,20
2014-05-14 08:00:00,3.410,20
2014-05-15 00:00:00,3.410,20
2014-05-15 08:00:00,3.410,20
2014-05-16 00:00:00,3.410,20
2014-05-16 08:00:00,3.410,20
2014-05-19 00:00:00,3.410,20
2014-05-19 08:00:00,3.410,20
2014-05-20 00:00:00,3.420,20
2014-05-20 08:00:00,3.420,20
2014-05-21 00:00:00,3.420,20
2014-05-21 08:00:00,3.420,20
2014-05-22 00:00:00,3.410,20
2014-05-22 08:00:00,3.410,20
2014-05-23 00:00:00,3.410,20
2014-05-23 08:00:00,3.410,20
2014-05-26 00:00:00,3.410,20
2014-05-26 08:00:00,3.410,20
2014-05-27 00:00:00,3.410,20
2014-05-27 08:00:00,3.410,20
2014-05-28 00:00:00,3.410,20
2014-05-28 08:00:00,3.410,20
2014-05-29 00:00:00,3.410,20
2014-05-29 08:00:00,3.410,20
2014-05-30 00:00:00,3.400,20
2014-05-30 08:00:00,3.400,20
2014-06-02 00:00:00,3.430,20
2014-06-02 08:00:00,3.430,20
2014-06-03 00:00:00,3.440,20
2014-06-03 08:00:00,3.440,20
2014-06-04 00:00:00,3.440,20
2014-06-04 08:00:00,3.440,20
2014-06-05 00:00:00,3.440,20
2014-06-05 08:00:00,3.440,20
2014-06-06 00:00:00,3.440,20
2014-06-06 08:00:00,3.440,20
2014-06-10 00:00:00,3.440,20
2014-06-10 08:00:00,3.440,20
2014-06-11 00:00:00,3.440,20
2014-06-11 08:00:00,3.440,20
2014-06-12 00:00:00,3.440,20
2014-06-12 08:00:00,3.440,20
2014-06-13 00:00:00,3.430,20
2014-06-13 08:00:00,3.430,20
2014-06-16 00:00:00,3.440,20
2014-06-16 08:00:00,3.440,20
2014-06-17 00:00:00,3.430,20
2014-06-17 08:00:00,3.430,20
2014-06-18 00:00:00,3.430,20
